ticker,date,rs_raw,rs_rating,sector,industry
LNTH,2026-03-20,0.106601955562823,65,Healthcare,Drug Manufacturers - Specialty & Generic
EBC,2026-03-20,0.106361763963616,65,Financial,Banks - Regional
PFS,2026-03-20,0.106247524987697,65,Financial,Banks - Regional
NHI,2026-03-20,0.106234719187118,65,Real Estate,REIT - Healthcare Facilities
RGT,2026-03-20,0.10607331452338,65,Financial,Closed-End Fund - Equity
LLYVK,2026-03-20,0.106061098247159,65,Communication Services,Entertainment
GGZ,2026-03-20,0.105601240629579,65,Financial,Closed-End Fund - Equity
DOO,2026-03-20,0.105326902007789,65,Consumer Cyclical,Recreational Vehicles
ETN,2026-03-20,0.105078985449351,65,Industrials,Specialty Industrial Machinery
CAKE,2026-03-20,0.104969213603481,65,Consumer Cyclical,Restaurants
XEL,2026-03-20,0.104711132168331,65,Utilities,Utilities - Regulated Electric
CDP,2026-03-20,0.104684276355779,65,Real Estate,REIT - Office
RVT,2026-03-20,0.104605854948874,65,Financial,Closed-End Fund - Equity
HOLX,2026-03-20,0.104601616092735,65,Healthcare,Medical Instruments & Supplies
INVA,2026-03-20,0.104366728849174,65,Healthcare,Biotechnology
ED,2026-03-20,0.104314560620645,65,Utilities,Utilities - Regulated Electric
NUVL,2026-03-20,0.103809266313441,65,Healthcare,Biotechnology
LEA,2026-03-20,0.10365517119889,65,Consumer Cyclical,Auto Parts
TSSI,2026-03-20,0.10337125452503,65,Technology,Information Technology Services
BALL,2026-03-20,0.103234928224006,65,Consumer Cyclical,Packaging & Containers
OOMA,2026-03-20,0.102832679259333,65,Technology,Software - Application
AEO,2026-03-20,0.102674608288403,65,Consumer Cyclical,Apparel Retail
SHEN,2026-03-20,0.102414646119805,65,Communication Services,Telecom Services
PTHS,2026-03-20,0.102260003781615,65,Healthcare,Biotechnology
LYG,2026-03-20,0.101953554494107,65,Financial,Banks - Regional
LLYVA,2026-03-20,0.101667508310084,65,Communication Services,Entertainment
MS,2026-03-20,0.101617439330718,65,Financial,Capital Markets
NWFL,2026-03-20,0.100777950319526,65,Financial,Banks - Regional
CLBK,2026-03-20,0.100777158969981,65,Financial,Banks - Regional
CCSI,2026-03-20,0.100681362719556,64,Technology,Software - Infrastructure
LIN,2026-03-20,0.100678335611997,64,Basic Materials,Specialty Chemicals
ADAM,2026-03-20,0.100579580110361,64,Real Estate,REIT - Mortgage
SHBI,2026-03-20,0.100492344214047,64,Financial,Banks - Regional
PDLB,2026-03-20,0.100308713121725,64,Financial,Banks - Regional
T,2026-03-20,0.100213936212223,64,Communication Services,Telecom Services
FBLA,2026-03-20,0.100006008320401,64,Financial,Banks - Regional
LNT,2026-03-20,0.099751302241774,64,Utilities,Utilities - Regulated Electric
AOD,2026-03-20,0.0996155816553008,64,Financial,Closed-End Fund - Foreign
ENVA,2026-03-20,0.0994609934441703,64,Financial,Credit Services
JXN,2026-03-20,0.0993827752471735,64,Financial,Insurance - Life
QUAD,2026-03-20,0.0993556414568182,64,Industrials,Specialty Business Services
GLU,2026-03-20,0.0992835345080957,64,Financial,Closed-End Fund - Equity
AEE,2026-03-20,0.0990750242067367,64,Utilities,Utilities - Regulated Electric
BUI,2026-03-20,0.0989139010856546,64,Financial,Closed-End Fund - Equity
GLO,2026-03-20,0.0986940407129087,64,Financial,Closed-End Fund - Equity
RGR,2026-03-20,0.0984281738345522,64,Industrials,Aerospace & Defense
SBRA,2026-03-20,0.0983614914969961,64,Real Estate,REIT - Healthcare Facilities
DCOM,2026-03-20,0.0981913940582934,64,Financial,Banks - Regional
VNET,2026-03-20,0.0981521898385483,64,Technology,Information Technology Services
CB,2026-03-20,0.0979132239460742,64,Financial,Insurance - Property & Casualty
PEB,2026-03-20,0.0976275095338515,64,Real Estate,REIT - Hotel & Motel
SNX,2026-03-20,0.0974537626656872,64,Technology,Electronics & Computer Distribution
ALRS,2026-03-20,0.0972967224544485,64,Financial,Banks - Regional
L,2026-03-20,0.0971576548165557,64,Financial,Insurance - Property & Casualty
DUK,2026-03-20,0.0971552386628605,64,Utilities,Utilities - Regulated Electric
IAE,2026-03-20,0.0970057431772036,64,Financial,Closed-End Fund - Foreign
VLGEA,2026-03-20,0.0969430750854027,64,Consumer Defensive,Grocery Stores
KO,2026-03-20,0.0968357398232524,64,Consumer Defensive,Beverages - Non-Alcoholic
USGO,2026-03-20,0.0964771971907609,64,Basic Materials,Other Industrial Metals & Mining
REG,2026-03-20,0.096461422979685,64,Real Estate,REIT - Retail
ODC,2026-03-20,0.0962746563162968,64,Basic Materials,Specialty Chemicals
CWBC,2026-03-20,0.096186905807099,64,Financial,Banks - Regional
NBN,2026-03-20,0.0959113128582037,64,Financial,Banks - Regional
CTKB,2026-03-20,0.0958070474355496,64,Healthcare,Medical Devices
NAZ,2026-03-20,0.0956270504398907,64,Financial,Closed-End Fund - Debt
ARKO,2026-03-20,0.0955531350838792,64,Consumer Cyclical,Specialty Retail
MXL,2026-03-20,0.0954387832933063,64,Technology,Semiconductors
CDRO,2026-03-20,0.0951943109217482,64,Consumer Cyclical,Gambling
NRIX,2026-03-20,0.0946986540102041,64,Healthcare,Biotechnology
MDGL,2026-03-20,0.0942699043881515,64,Healthcare,Biotechnology
HESM,2026-03-20,0.0941859072337744,64,Energy,Oil & Gas Midstream
CII,2026-03-20,0.0941839618677042,64,Financial,Closed-End Fund - Equity
CEE,2026-03-20,0.0940674846921226,64,Financial,Closed-End Fund - Foreign
TX,2026-03-20,0.0940624869157961,64,Basic Materials,Steel
PATK,2026-03-20,0.0937927803728821,63,Consumer Cyclical,Recreational Vehicles
TECK,2026-03-20,0.0937197470150576,63,Basic Materials,Other Industrial Metals & Mining
EOD,2026-03-20,0.093639223811783,63,Financial,Closed-End Fund - Equity
SPG,2026-03-20,0.0935989514990304,63,Real Estate,REIT - Retail
ALGN,2026-03-20,0.0935382253667444,63,Healthcare,Medical Instruments & Supplies
CCD,2026-03-20,0.0933939209564078,63,Financial,Closed-End Fund - Equity
RMI,2026-03-20,0.0932771081864071,63,Financial,Closed-End Fund - Debt
TRS,2026-03-20,0.0932770129257782,63,Consumer Cyclical,Packaging & Containers
LXEO,2026-03-20,0.0932587466738199,63,Healthcare,Biotechnology
MRVI,2026-03-20,0.0932380072565728,63,Healthcare,Biotechnology
EDF,2026-03-20,0.0930388050356861,63,Financial,Closed-End Fund - Foreign
INDB,2026-03-20,0.0929283032095354,63,Financial,Banks - Regional
SPFI,2026-03-20,0.0926350406542541,63,Financial,Banks - Regional
DLTR,2026-03-20,0.0923492652739518,63,Consumer Defensive,Discount Stores
TRMK,2026-03-20,0.0922660626080838,63,Financial,Banks - Regional
ULTA,2026-03-20,0.0922007512649924,63,Consumer Cyclical,Specialty Retail
KIM,2026-03-20,0.0919573752431735,63,Real Estate,REIT - Retail
OBK,2026-03-20,0.0918699173184642,63,Financial,Banks - Regional
PLBC,2026-03-20,0.0916004928249095,63,Financial,Banks - Regional
FDSB,2026-03-20,0.0915782803264304,63,Financial,Banks - Regional
TMP,2026-03-20,0.0914775174950035,63,Financial,Banks - Regional
RYTM,2026-03-20,0.0914768540938558,63,Healthcare,Biotechnology
XIFR,2026-03-20,0.091369728150646,63,Utilities,Utilities - Renewable
LND,2026-03-20,0.0911770693113549,63,Consumer Defensive,Farm Products
UBFO,2026-03-20,0.0910767422983283,63,Financial,Banks - Regional
PNBK,2026-03-20,0.0910626052401515,63,Financial,Banks - Regional
DTE,2026-03-20,0.0910395582320371,63,Utilities,Utilities - Regulated Electric
EDN,2026-03-20,0.0908096818548152,63,Utilities,Utilities - Regulated Electric
EOT,2026-03-20,0.0907716968119071,63,Financial,Closed-End Fund - Debt
TBPH,2026-03-20,0.0906177061939265,63,Healthcare,Biotechnology
EPM,2026-03-20,0.0903503454204742,63,Energy,Oil & Gas E&P
CPBI,2026-03-20,0.0901994479501301,63,Financial,Banks - Regional
ST,2026-03-20,0.0901722150823617,63,Technology,Scientific & Technical Instruments
VSH,2026-03-20,0.0900596513258419,63,Technology,Semiconductors
PKX,2026-03-20,0.0899508483642367,63,Basic Materials,Steel
CHW,2026-03-20,0.089934982708697,63,Financial,Closed-End Fund - Equity
VCTR,2026-03-20,0.0897016441487905,63,Financial,Asset Management
SYY,2026-03-20,0.0894650717899601,63,Consumer Defensive,Food Distribution
SMBC,2026-03-20,0.0893987731902551,63,Financial,Banks - Regional
JBSS,2026-03-20,0.0892601913234438,63,Consumer Defensive,Packaged Foods
BFC,2026-03-20,0.088837379156524,63,Financial,Banks - Regional
ABCB,2026-03-20,0.0888227585888999,63,Financial,Banks - Regional
CAC,2026-03-20,0.0888205065846577,63,Financial,Banks - Regional
USB,2026-03-20,0.0886492781092921,63,Financial,Banks - Regional
O,2026-03-20,0.0884830840456877,63,Real Estate,REIT - Retail
TXT,2026-03-20,0.0884594287657643,63,Industrials,Aerospace & Defense
TEI,2026-03-20,0.0883959828082566,62,Financial,Closed-End Fund - Debt
ADX,2026-03-20,0.0880587671936159,62,Financial,Closed-End Fund - Equity
TCBI,2026-03-20,0.0878705026885812,62,Financial,Banks - Regional
LSTR,2026-03-20,0.087768038224213,62,Industrials,Integrated Freight & Logistics
SPH,2026-03-20,0.0876466438994272,62,Utilities,Utilities - Regulated Gas
CLDT,2026-03-20,0.0874997676814842,62,Real Estate,REIT - Hotel & Motel
KEY,2026-03-20,0.0873726071112129,62,Financial,Banks - Regional
BHM,2026-03-20,0.0872837380393576,62,Real Estate,REIT - Residential
NOAH,2026-03-20,0.0868034061672079,62,Financial,Asset Management
EDIT,2026-03-20,0.0867762832675728,62,Healthcare,Biotechnology
MAYS,2026-03-20,0.0866791272034941,62,Real Estate,Real Estate Services
VKTX,2026-03-20,0.0864107987760681,62,Healthcare,Biotechnology
SNA,2026-03-20,0.0861083444770745,62,Industrials,Tools & Accessories
MKTW,2026-03-20,0.0855560839737372,62,Financial,Financial Data & Stock Exchanges
WTBA,2026-03-20,0.0852233793685347,62,Financial,Banks - Regional
SWX,2026-03-20,0.0849222478102707,62,Utilities,Utilities - Regulated Gas
GIC,2026-03-20,0.084829663443743,62,Industrials,Industrial Distribution
MVBF,2026-03-20,0.084627856511163,62,Financial,Banks - Regional
AGD,2026-03-20,0.0845542509164166,62,Financial,Closed-End Fund - Foreign
EXC,2026-03-20,0.0843140424496883,62,Utilities,Utilities - Regulated Electric
AMBP,2026-03-20,0.0842787171643891,62,Consumer Cyclical,Packaging & Containers
MWA,2026-03-20,0.0842026428776028,62,Industrials,Specialty Industrial Machinery
ECF,2026-03-20,0.0838613856718571,62,Financial,Closed-End Fund - Equity
CMT,2026-03-20,0.0831430293128589,62,Basic Materials,Specialty Chemicals
GLV,2026-03-20,0.0829976643175023,62,Financial,Closed-End Fund - Equity
CZNC,2026-03-20,0.0829761217486041,62,Financial,Banks - Regional
LILA,2026-03-20,0.0828007772604861,62,Communication Services,Telecom Services
JOYY,2026-03-20,0.0821108553829432,62,Communication Services,Internet Content & Information
ACT,2026-03-20,0.0818978097609184,62,Financial,Insurance - Specialty
RBB,2026-03-20,0.0817462244104765,62,Financial,Banks - Regional
FTDR,2026-03-20,0.0814750878021782,62,Consumer Cyclical,Personal Services
HTD,2026-03-20,0.0814688149227338,62,Financial,Closed-End Fund - Debt
FIHL,2026-03-20,0.0814002515266427,62,Financial,Insurance - Diversified
PDYN,2026-03-20,0.0810498615218505,62,Technology,Software - Infrastructure
TRV,2026-03-20,0.0810347869728423,62,Financial,Insurance - Property & Casualty
INSG,2026-03-20,0.0806334293203484,62,Technology,Communication Equipment
BH,2026-03-20,0.0806150781262594,62,Consumer Cyclical,Restaurants
MEDP,2026-03-20,0.0805855669242977,62,Healthcare,Diagnostics & Research
NBBK,2026-03-20,0.0799045835033978,62,Financial,Banks - Regional
MUJ,2026-03-20,0.0798014294738319,62,Financial,Closed-End Fund - Debt
CTS,2026-03-20,0.0796944291667124,62,Technology,Electronic Components
NVCT,2026-03-20,0.0796656332486504,62,Healthcare,Biotechnology
BEAM,2026-03-20,0.079409584419555,62,Healthcare,Biotechnology
WPC,2026-03-20,0.0792880733155654,62,Real Estate,REIT - Diversified
ONCY,2026-03-20,0.0791518586509464,62,Healthcare,Biotechnology
THFF,2026-03-20,0.0789794343204665,61,Financial,Banks - Regional
MNSB,2026-03-20,0.0788997424449151,61,Financial,Banks - Regional
VBNK,2026-03-20,0.0788964916925671,61,Financial,Banks - Regional
CAPL,2026-03-20,0.0786667824230261,61,Energy,Oil & Gas Refining & Marketing
INSM,2026-03-20,0.0786330876702212,61,Healthcare,Biotechnology
BY,2026-03-20,0.0785483717006068,61,Financial,Banks - Regional
GROV,2026-03-20,0.0783332927536851,61,Consumer Defensive,Household & Personal Products
VMI,2026-03-20,0.0783074915070044,61,Industrials,Conglomerates
AKO-B,2026-03-20,0.0781822298518511,61,Consumer Defensive,Beverages - Non-Alcoholic
INGM,2026-03-20,0.0781757403987595,61,Technology,Information Technology Services
LTC,2026-03-20,0.0778619591226624,61,Real Estate,REIT - Healthcare Facilities
UBSI,2026-03-20,0.0777471375600643,61,Financial,Banks - Regional
RLGT,2026-03-20,0.0777205971505094,61,Industrials,Integrated Freight & Logistics
THW,2026-03-20,0.0774124469805981,61,Financial,Closed-End Fund - Equity
WEC,2026-03-20,0.0774033276074582,61,Utilities,Utilities - Regulated Electric
FCCO,2026-03-20,0.0773976425282113,61,Financial,Banks - Regional
NAC,2026-03-20,0.0772513982918944,61,Financial,Closed-End Fund - Debt
LAC,2026-03-20,0.0772281567083184,61,Basic Materials,Other Industrial Metals & Mining
HTLD,2026-03-20,0.0770228054381387,61,Industrials,Trucking
ATS,2026-03-20,0.0768811548807929,61,Industrials,Specialty Industrial Machinery
COR,2026-03-20,0.0767094123135172,61,Healthcare,Medical Distribution
IIM,2026-03-20,0.0766666404865057,61,Financial,Closed-End Fund - Debt
AER,2026-03-20,0.0765085883835579,61,Industrials,Rental & Leasing Services
VAC,2026-03-20,0.076476010760007,61,Consumer Cyclical,Resorts & Casinos
IVR,2026-03-20,0.0763633045225196,61,Real Estate,REIT - Mortgage
LILAK,2026-03-20,0.0761061102550248,61,Communication Services,Telecom Services
PPL,2026-03-20,0.0759193231623632,61,Utilities,Utilities - Regulated Electric
NIM,2026-03-20,0.0758979965318041,61,Financial,Closed-End Fund - Debt
OGE,2026-03-20,0.0758902632452673,61,Utilities,Utilities - Regulated Electric
PLTR,2026-03-20,0.0755817545325352,61,Technology,Software - Infrastructure
SAM,2026-03-20,0.0751136751308998,61,Consumer Defensive,Beverages - Brewers
IVT,2026-03-20,0.0747977818129791,61,Real Estate,REIT - Retail
TDC,2026-03-20,0.0746002003576217,61,Technology,Software - Infrastructure
TRN,2026-03-20,0.0745814941062703,61,Industrials,Railroads
MIY,2026-03-20,0.0742916300935188,61,Financial,Closed-End Fund - Debt
CTO,2026-03-20,0.0740535912684136,61,Real Estate,REIT - Diversified
QQQX,2026-03-20,0.0740490532326648,61,Financial,Closed-End Fund - Equity
FT,2026-03-20,0.0740280975664936,61,Financial,Closed-End Fund - Debt
RDW,2026-03-20,0.0730388725288798,61,Industrials,Aerospace & Defense
COST,2026-03-20,0.0728244379578424,61,Consumer Defensive,Discount Stores
FULC,2026-03-20,0.0725331103424559,61,Healthcare,Biotechnology
BMN,2026-03-20,0.0722652525084795,61,Financial,Closed-End Fund - Debt
BGS,2026-03-20,0.0722430442932991,61,Consumer Defensive,Packaged Foods
CMCL,2026-03-20,0.0720320183360106,61,Basic Materials,Gold
MYFW,2026-03-20,0.0717284821999213,61,Financial,Banks - Regional
VPV,2026-03-20,0.0717120067241927,60,Financial,Closed-End Fund - Debt
ROK,2026-03-20,0.0715819153193038,60,Industrials,Specialty Industrial Machinery
FOF,2026-03-20,0.0714655746028113,60,Financial,Closed-End Fund - Equity
GLDG,2026-03-20,0.0714316396819038,60,Basic Materials,Gold
CMS,2026-03-20,0.0714244617325136,60,Utilities,Utilities - Regulated Electric
SO,2026-03-20,0.0712864028331904,60,Utilities,Utilities - Regulated Electric
GLPG,2026-03-20,0.0708363828531879,60,Healthcare,Biotechnology
PEP,2026-03-20,0.0706107490672419,60,Consumer Defensive,Beverages - Non-Alcoholic
CTBI,2026-03-20,0.0703966911601352,60,Financial,Banks - Regional
GUT,2026-03-20,0.0702190938481397,60,Financial,Closed-End Fund - Equity
TOL,2026-03-20,0.0702168350911103,60,Consumer Cyclical,Residential Construction
CON,2026-03-20,0.0701263496648303,60,Healthcare,Medical Care Facilities
BSRR,2026-03-20,0.070111082186373,60,Financial,Banks - Regional
CEV,2026-03-20,0.0700425931920888,60,Financial,Closed-End Fund - Debt
SMG,2026-03-20,0.0697723917586286,60,Basic Materials,Agricultural Inputs
ENIC,2026-03-20,0.0697026538391132,60,Utilities,Utilities - Regulated Electric
DCI,2026-03-20,0.0696121663934766,60,Industrials,Specialty Industrial Machinery
SPNT,2026-03-20,0.0695031710323881,60,Financial,Insurance - Reinsurance
KRNY,2026-03-20,0.0694447474657517,60,Financial,Banks - Regional
FFBC,2026-03-20,0.0694315590252865,60,Financial,Banks - Regional
TMDX,2026-03-20,0.0693773086054019,60,Healthcare,Medical Devices
MPB,2026-03-20,0.0692385363059189,60,Financial,Banks - Regional
HTH,2026-03-20,0.0691972492491759,60,Financial,Financial Conglomerates
ERH,2026-03-20,0.0689893871962839,60,Financial,Closed-End Fund - Equity
CXH,2026-03-20,0.0689785178628698,60,Financial,Closed-End Fund - Debt
ALGM,2026-03-20,0.0689770120567559,60,Technology,Semiconductors
UE,2026-03-20,0.0688506190625136,60,Real Estate,REIT - Retail
TGNA,2026-03-20,0.0687037304813983,60,Communication Services,Broadcasting
BRC,2026-03-20,0.0684189380789988,60,Industrials,Security & Protection Services
NMT,2026-03-20,0.0683606273323995,60,Financial,Closed-End Fund - Debt
SGHC,2026-03-20,0.0683240523079145,60,Consumer Cyclical,Gambling
ZWS,2026-03-20,0.0676468413837686,60,Industrials,Pollution & Treatment Controls
NQP,2026-03-20,0.0675299741764588,60,Financial,Closed-End Fund - Debt
TT,2026-03-20,0.067258087123114,60,Industrials,Building Products & Equipment
NXDT,2026-03-20,0.0669349694291057,60,Real Estate,REIT - Diversified
CWAN,2026-03-20,0.066934669474902,60,Technology,Software - Application
SPXC,2026-03-20,0.0668954067936253,60,Industrials,Building Products & Equipment
FFIC,2026-03-20,0.0664353182424504,60,Financial,Banks - Regional
RRR,2026-03-20,0.0663478542781278,60,Consumer Cyclical,Resorts & Casinos
EW,2026-03-20,0.0660508246777285,60,Healthcare,Medical Devices
FLR,2026-03-20,0.0660059202395919,60,Industrials,Engineering & Construction
MSA,2026-03-20,0.0658343003525315,60,Industrials,Security & Protection Services
NRK,2026-03-20,0.0655782866981161,60,Financial,Closed-End Fund - Debt
EDD,2026-03-20,0.0655082852943644,60,Financial,Closed-End Fund - Debt
UVSP,2026-03-20,0.0655080596710278,60,Financial,Banks - Regional
GPGI,2026-03-20,0.0654447328408453,59,Industrials,Metal Fabrication
FRT,2026-03-20,0.0654336665238951,59,Real Estate,REIT - Retail
FR,2026-03-20,0.0653249387100639,59,Real Estate,REIT - Industrial
RZLV,2026-03-20,0.0650866888259453,59,Technology,Software - Infrastructure
MLR,2026-03-20,0.0650439770503461,59,Consumer Cyclical,Auto Parts
ACU,2026-03-20,0.0648899983398087,59,Consumer Defensive,Household & Personal Products
XP,2026-03-20,0.0646007374725476,59,Financial,Capital Markets
ES,2026-03-20,0.0640114551561771,59,Utilities,Utilities - Regulated Electric
