ticker,date,rs_raw,rs_rating,sector,industry
FRST,2026-03-19,0.148708516976131,68,Financial,Banks - Regional
VSTS,2026-03-19,0.148641697093805,68,Industrials,Rental & Leasing Services
SNEX,2026-03-19,0.148488336416266,68,Financial,Capital Markets
LNT,2026-03-19,0.147791742376518,68,Utilities,Utilities - Regulated Electric
LAC,2026-03-19,0.147772465283274,68,Basic Materials,Other Industrial Metals & Mining
RY,2026-03-19,0.147611523388269,68,Financial,Banks - Diversified
BCE,2026-03-19,0.14756913482015,68,Communication Services,Telecom Services
DOV,2026-03-19,0.146664246268731,68,Industrials,Specialty Industrial Machinery
ARKO,2026-03-19,0.146575908361272,68,Consumer Cyclical,Specialty Retail
KT,2026-03-19,0.146495284274289,68,Communication Services,Telecom Services
HON,2026-03-19,0.146472834673562,68,Industrials,Conglomerates
PGC,2026-03-19,0.14636224593194,68,Financial,Banks - Regional
CSCO,2026-03-19,0.145425021737724,68,Technology,Communication Equipment
FSTR,2026-03-19,0.145333446836002,68,Industrials,Railroads
LTC,2026-03-19,0.145009539960988,67,Real Estate,REIT - Healthcare Facilities
UFCS,2026-03-19,0.144936011776535,67,Financial,Insurance - Property & Casualty
IDE,2026-03-19,0.144800992299762,67,Financial,Closed-End Fund - Equity
XEL,2026-03-19,0.144783908582926,67,Utilities,Utilities - Regulated Electric
IVR,2026-03-19,0.1447214190628,67,Real Estate,REIT - Mortgage
AEE,2026-03-19,0.144638724532385,67,Utilities,Utilities - Regulated Electric
MSBI,2026-03-19,0.14450786269156,67,Financial,Banks - Regional
ORLA,2026-03-19,0.144409434439032,67,Basic Materials,Gold
MCB,2026-03-19,0.14438630504992,67,Financial,Banks - Regional
ED,2026-03-19,0.14418196024379,67,Utilities,Utilities - Regulated Electric
TSBK,2026-03-19,0.143935162892168,67,Financial,Banks - Regional
DG,2026-03-19,0.143743027286857,67,Consumer Defensive,Discount Stores
INSM,2026-03-19,0.143686027425128,67,Healthcare,Biotechnology
BCV,2026-03-19,0.143448667319761,67,Financial,Closed-End Fund - Debt
FSM,2026-03-19,0.142366092165384,67,Basic Materials,Gold
NTB,2026-03-19,0.142311916426733,67,Financial,Banks - Diversified
URG,2026-03-19,0.142287069741925,67,Energy,Uranium
TDS,2026-03-19,0.142267533609434,67,Communication Services,Telecom Services
NCV,2026-03-19,0.141872816741974,67,Financial,Closed-End Fund - Debt
LUV,2026-03-19,0.14179699108586,67,Industrials,Airlines
NUE,2026-03-19,0.141624536784517,67,Basic Materials,Steel
KODK,2026-03-19,0.141406488561868,67,Industrials,Specialty Business Services
SPXC,2026-03-19,0.14117378596031,67,Industrials,Building Products & Equipment
CBAN,2026-03-19,0.141091916462126,67,Financial,Banks - Regional
ET,2026-03-19,0.141046614979312,67,Energy,Oil & Gas Midstream
FSBC,2026-03-19,0.140937439158826,67,Financial,Banks - Regional
ABEV,2026-03-19,0.140830731655473,67,Consumer Defensive,Beverages - Brewers
YUMC,2026-03-19,0.140447351641045,67,Consumer Cyclical,Restaurants
R,2026-03-19,0.140428527412866,67,Industrials,Rental & Leasing Services
AGEN,2026-03-19,0.139522391588438,67,Healthcare,Biotechnology
SMHI,2026-03-19,0.139267356682615,67,Industrials,Marine Shipping
WNEB,2026-03-19,0.139237381571059,67,Financial,Banks - Regional
PKOH,2026-03-19,0.139229771241507,67,Industrials,Specialty Industrial Machinery
NRG,2026-03-19,0.1392205199918,67,Utilities,Utilities - Independent Power Producers
BLX,2026-03-19,0.139006310666201,67,Financial,Banks - Regional
KALV,2026-03-19,0.138392658714272,67,Healthcare,Biotechnology
SBR,2026-03-19,0.138066648881607,67,Energy,Oil & Gas Midstream
ACLS,2026-03-19,0.138048581415548,67,Technology,Semiconductor Equipment & Materials
DTE,2026-03-19,0.137721443871849,67,Utilities,Utilities - Regulated Electric
GEL,2026-03-19,0.137508226120058,67,Energy,Oil & Gas Midstream
MPLX,2026-03-19,0.13736889091678,67,Energy,Oil & Gas Midstream
PLD,2026-03-19,0.137020833920579,67,Real Estate,REIT - Industrial
LYG,2026-03-19,0.136635732831265,67,Financial,Banks - Regional
CTOS,2026-03-19,0.136617492778311,67,Industrials,Rental & Leasing Services
EXPD,2026-03-19,0.136471162230043,67,Industrials,Integrated Freight & Logistics
BNS,2026-03-19,0.136414168579477,66,Financial,Banks - Diversified
TJX,2026-03-19,0.136264808721977,66,Consumer Cyclical,Apparel Retail
SMFG,2026-03-19,0.136238216004507,66,Financial,Banks - Diversified
MIND,2026-03-19,0.136231411099913,66,Technology,Scientific & Technical Instruments
ENVA,2026-03-19,0.135856967783951,66,Financial,Credit Services
DLR,2026-03-19,0.135648359513242,66,Real Estate,REIT - Specialty
HLT,2026-03-19,0.135381133945425,66,Consumer Cyclical,Lodging
KIM,2026-03-19,0.135373082082322,66,Real Estate,REIT - Retail
STT,2026-03-19,0.135029834127829,66,Financial,Asset Management
AQN,2026-03-19,0.135008898379895,66,Utilities,Utilities - Diversified
BAER,2026-03-19,0.134850816641643,66,Industrials,Security & Protection Services
GD,2026-03-19,0.134759652819962,66,Industrials,Aerospace & Defense
XIFR,2026-03-19,0.134726301048769,66,Utilities,Utilities - Renewable
PRA,2026-03-19,0.134626030255279,66,Financial,Insurance - Property & Casualty
ESQ,2026-03-19,0.134493267117568,66,Financial,Banks - Regional
EXPE,2026-03-19,0.134280258766862,66,Consumer Cyclical,Travel Services
LNTH,2026-03-19,0.13417769725878,66,Healthcare,Drug Manufacturers - Specialty & Generic
FCBC,2026-03-19,0.134042759108085,66,Financial,Banks - Regional
AMTM,2026-03-19,0.133829682443655,66,Industrials,Specialty Business Services
RVT,2026-03-19,0.133582763589859,66,Financial,Closed-End Fund - Equity
REG,2026-03-19,0.133532049521887,66,Real Estate,REIT - Retail
CPS,2026-03-19,0.133429111662608,66,Consumer Cyclical,Auto Parts
LSBK,2026-03-19,0.133292472948312,66,Financial,Banks - Regional
HTO,2026-03-19,0.133170534535946,66,Utilities,Utilities - Regulated Water
BCAT,2026-03-19,0.132203246559312,66,Financial,Closed-End Fund - Equity
SPG,2026-03-19,0.132033085501491,66,Real Estate,REIT - Retail
NRIX,2026-03-19,0.131961795280367,66,Healthcare,Biotechnology
NTRS,2026-03-19,0.131872221728352,66,Financial,Asset Management
VSH,2026-03-19,0.13107988302321,66,Technology,Semiconductors
PFE,2026-03-19,0.130852036367805,66,Healthcare,Drug Manufacturers - General
DUK,2026-03-19,0.130632151309945,66,Utilities,Utilities - Regulated Electric
GAM,2026-03-19,0.130453744603472,66,Financial,Closed-End Fund - Equity
CLB,2026-03-19,0.130228074317658,66,Energy,Oil & Gas Equipment & Services
HTD,2026-03-19,0.129744988232221,66,Financial,Closed-End Fund - Debt
FER,2026-03-19,0.129740841220985,66,Industrials,Engineering & Construction
ENPH,2026-03-19,0.129663107993224,66,Technology,Solar
INVA,2026-03-19,0.129171793553014,66,Healthcare,Biotechnology
GRMN,2026-03-19,0.128910440195428,66,Technology,Scientific & Technical Instruments
NUVL,2026-03-19,0.128848854986108,66,Healthcare,Biotechnology
VLRS,2026-03-19,0.12820294223645,66,Industrials,Airlines
AME,2026-03-19,0.128087764765041,66,Industrials,Specialty Industrial Machinery
LTM,2026-03-19,0.128075229009882,66,Industrials,Airlines
VLGEA,2026-03-19,0.127788793498025,66,Consumer Defensive,Grocery Stores
FXNC,2026-03-19,0.127687524968956,66,Financial,Banks - Regional
EOD,2026-03-19,0.127605206498966,66,Financial,Closed-End Fund - Equity
SOTK,2026-03-19,0.12760297042995,65,Technology,Scientific & Technical Instruments
RGT,2026-03-19,0.127563642670274,65,Financial,Closed-End Fund - Equity
DC,2026-03-19,0.127306573807556,65,Basic Materials,Gold
UTMD,2026-03-19,0.126708409597646,65,Healthcare,Medical Instruments & Supplies
CFFN,2026-03-19,0.126602006263345,65,Financial,Banks - Regional
ALCO,2026-03-19,0.126498215839093,65,Consumer Defensive,Farm Products
PPL,2026-03-19,0.125948484756208,65,Utilities,Utilities - Regulated Electric
MDGL,2026-03-19,0.125848791669691,65,Healthcare,Biotechnology
DLNG,2026-03-19,0.125718559061712,65,Energy,Oil & Gas Midstream
CCD,2026-03-19,0.125321213033251,65,Financial,Closed-End Fund - Equity
AROW,2026-03-19,0.125246743236915,65,Financial,Banks - Regional
GLO,2026-03-19,0.12520907202345,65,Financial,Closed-End Fund - Equity
HQH,2026-03-19,0.125028438402081,65,Financial,Closed-End Fund - Equity
PATK,2026-03-19,0.12487147168626,65,Consumer Cyclical,Recreational Vehicles
MUFG,2026-03-19,0.124720549284444,65,Financial,Banks - Diversified
CII,2026-03-19,0.124695601115495,65,Financial,Closed-End Fund - Equity
CDP,2026-03-19,0.1245948357841,65,Real Estate,REIT - Office
AIRT,2026-03-19,0.124512371634465,65,Industrials,Conglomerates
HQI,2026-03-19,0.124297438976802,65,Industrials,Staffing & Employment Services
KRT,2026-03-19,0.123857251657014,65,Consumer Cyclical,Packaging & Containers
BSTZ,2026-03-19,0.123847209741666,65,Financial,Closed-End Fund - Equity
URGN,2026-03-19,0.123706858344993,65,Healthcare,Biotechnology
ALGN,2026-03-19,0.123200621851673,65,Healthcare,Medical Instruments & Supplies
AL,2026-03-19,0.12301012625348,65,Industrials,Rental & Leasing Services
GGZ,2026-03-19,0.122472585658676,65,Financial,Closed-End Fund - Equity
SHEN,2026-03-19,0.12240052555371,65,Communication Services,Telecom Services
TECK,2026-03-19,0.122364728011767,65,Basic Materials,Other Industrial Metals & Mining
O,2026-03-19,0.122240680441511,65,Real Estate,REIT - Retail
VAC,2026-03-19,0.122156411729947,65,Consumer Cyclical,Resorts & Casinos
GS,2026-03-19,0.121567447612293,65,Financial,Capital Markets
AGD,2026-03-19,0.121198653410994,65,Financial,Closed-End Fund - Foreign
CHY,2026-03-19,0.121076244722867,65,Financial,Closed-End Fund - Debt
SRRK,2026-03-19,0.121054699799126,65,Healthcare,Biotechnology
LXEO,2026-03-19,0.120994745692023,65,Healthcare,Biotechnology
CERS,2026-03-19,0.120557740234508,65,Healthcare,Medical Devices
PCAR,2026-03-19,0.120557446402805,65,Industrials,Farm & Heavy Construction Machinery
DAL,2026-03-19,0.12053122303973,65,Industrials,Airlines
MO,2026-03-19,0.120478563926104,65,Consumer Defensive,Tobacco
PEB,2026-03-19,0.120425772688251,65,Real Estate,REIT - Hotel & Motel
PUK,2026-03-19,0.120313160227674,65,Financial,Insurance - Life
NIC,2026-03-19,0.120265179835237,65,Financial,Banks - Regional
KNX,2026-03-19,0.119749203854826,65,Industrials,Trucking
SWX,2026-03-19,0.11941379650105,65,Utilities,Utilities - Regulated Gas
IAE,2026-03-19,0.118958902280624,65,Financial,Closed-End Fund - Foreign
JOF,2026-03-19,0.118619132398715,65,Financial,Closed-End Fund - Foreign
VNET,2026-03-19,0.11852707587191,64,Technology,Information Technology Services
RIVN,2026-03-19,0.118387481368841,64,Consumer Cyclical,Auto Manufacturers
FR,2026-03-19,0.118307774462174,64,Real Estate,REIT - Industrial
AOD,2026-03-19,0.118297982743972,64,Financial,Closed-End Fund - Foreign
CMCL,2026-03-19,0.117932841055769,64,Basic Materials,Gold
BUI,2026-03-19,0.11791586767951,64,Financial,Closed-End Fund - Equity
PVL,2026-03-19,0.117478285830834,64,Energy,Oil & Gas E&P
PAM,2026-03-19,0.117175174966384,64,Industrials,Conglomerates
ZUMZ,2026-03-19,0.117064477526261,64,Consumer Cyclical,Apparel Retail
EDF,2026-03-19,0.11701938503048,64,Financial,Closed-End Fund - Foreign
FLXS,2026-03-19,0.116929521092176,64,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
WOOF,2026-03-19,0.116806190347827,64,Consumer Cyclical,Specialty Retail
BKU,2026-03-19,0.116563675050412,64,Financial,Banks - Regional
BFC,2026-03-19,0.116387992070027,64,Financial,Banks - Regional
BEAM,2026-03-19,0.116344846018321,64,Healthcare,Biotechnology
LEA,2026-03-19,0.115846381985754,64,Consumer Cyclical,Auto Parts
FRAF,2026-03-19,0.115829676458004,64,Financial,Banks - Regional
SMRT,2026-03-19,0.115785258523605,64,Technology,Software - Application
IVT,2026-03-19,0.115474587493452,64,Real Estate,REIT - Retail
GE,2026-03-19,0.11523122303972,64,Industrials,Aerospace & Defense
DCOM,2026-03-19,0.115106304188681,64,Financial,Banks - Regional
HESM,2026-03-19,0.115105105022428,64,Energy,Oil & Gas Midstream
BBT,2026-03-19,0.114860268912518,64,Financial,Banks - Regional
ROAD,2026-03-19,0.114694488554971,64,Industrials,Engineering & Construction
NLY,2026-03-19,0.114668086700776,64,Real Estate,REIT - Mortgage
ODC,2026-03-19,0.114646182952902,64,Basic Materials,Specialty Chemicals
QSR,2026-03-19,0.114618594641262,64,Consumer Cyclical,Restaurants
SEM,2026-03-19,0.114544457250007,64,Healthcare,Medical Care Facilities
JBIO,2026-03-19,0.114312892644066,64,Healthcare,Biotechnology
WPC,2026-03-19,0.114163417154474,64,Real Estate,REIT - Diversified
WASH,2026-03-19,0.11398375075551,64,Financial,Banks - Regional
OMAB,2026-03-19,0.113688920045332,64,Industrials,Airports & Air Services
CMS,2026-03-19,0.113631965119326,64,Utilities,Utilities - Regulated Electric
FOF,2026-03-19,0.113576963169684,64,Financial,Closed-End Fund - Equity
CVRX,2026-03-19,0.113465593887438,64,Healthcare,Medical Devices
ERH,2026-03-19,0.113370455251204,64,Financial,Closed-End Fund - Equity
FBNC,2026-03-19,0.113229793735065,64,Financial,Banks - Regional
AGNC,2026-03-19,0.112883142584693,64,Real Estate,REIT - Mortgage
WEC,2026-03-19,0.112649206722551,64,Utilities,Utilities - Regulated Electric
CLBK,2026-03-19,0.112507518046147,64,Financial,Banks - Regional
LNKB,2026-03-19,0.112310912135527,64,Financial,Banks - Regional
MNST,2026-03-19,0.11213301205469,64,Consumer Defensive,Beverages - Non-Alcoholic
OGE,2026-03-19,0.112082874829195,64,Utilities,Utilities - Regulated Electric
PKX,2026-03-19,0.111909624551039,64,Basic Materials,Steel
CAKE,2026-03-19,0.111841715220112,64,Consumer Cyclical,Restaurants
LCUT,2026-03-19,0.111696940568441,63,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
KO,2026-03-19,0.111319843755752,63,Consumer Defensive,Beverages - Non-Alcoholic
WLKP,2026-03-19,0.110856724261264,63,Basic Materials,Chemicals
HYLN,2026-03-19,0.110439439467801,63,Consumer Cyclical,Auto Parts
BC,2026-03-19,0.110073822704595,63,Consumer Cyclical,Recreational Vehicles
FTDR,2026-03-19,0.110006642042397,63,Consumer Cyclical,Personal Services
AMBP,2026-03-19,0.109697295122186,63,Consumer Cyclical,Packaging & Containers
HSAI,2026-03-19,0.109622966372821,63,Consumer Cyclical,Auto Parts
HR,2026-03-19,0.109355537760939,63,Real Estate,REIT - Healthcare Facilities
SAM,2026-03-19,0.109102700184053,63,Consumer Defensive,Beverages - Brewers
SO,2026-03-19,0.108654509525392,63,Utilities,Utilities - Regulated Electric
VIRT,2026-03-19,0.108623667811284,63,Financial,Capital Markets
CMT,2026-03-19,0.108186984433452,63,Basic Materials,Specialty Chemicals
CCNE,2026-03-19,0.108145840100581,63,Financial,Banks - Regional
CB,2026-03-19,0.108143397735392,63,Financial,Insurance - Property & Casualty
ST,2026-03-19,0.108022211512795,63,Technology,Scientific & Technical Instruments
FISI,2026-03-19,0.107931931034357,63,Financial,Banks - Regional
RMI,2026-03-19,0.107919712095524,63,Financial,Closed-End Fund - Debt
MIY,2026-03-19,0.107586102612346,63,Financial,Closed-End Fund - Debt
ARI,2026-03-19,0.107494301501339,63,Real Estate,REIT - Mortgage
HBCP,2026-03-19,0.107271293090308,63,Financial,Banks - Regional
ECF,2026-03-19,0.106879166293288,63,Financial,Closed-End Fund - Equity
ADC,2026-03-19,0.106765039794058,63,Real Estate,REIT - Retail
CLDT,2026-03-19,0.106739049049734,63,Real Estate,REIT - Hotel & Motel
CTO,2026-03-19,0.106732893975218,63,Real Estate,REIT - Diversified
LGI,2026-03-19,0.106721890978887,63,Financial,Closed-End Fund - Foreign
MBOT,2026-03-19,0.106662493954639,63,Healthcare,Medical Instruments & Supplies
REAL,2026-03-19,0.106326358784209,63,Consumer Cyclical,Luxury Goods
SPH,2026-03-19,0.10594763652973,63,Utilities,Utilities - Regulated Gas
JXN,2026-03-19,0.105797335736879,63,Financial,Insurance - Life
LE,2026-03-19,0.105692965165821,63,Consumer Cyclical,Apparel Retail
SNX,2026-03-19,0.105461116691247,63,Technology,Electronics & Computer Distribution
THW,2026-03-19,0.105225479394383,63,Financial,Closed-End Fund - Equity
WES,2026-03-19,0.10521134918441,63,Energy,Oil & Gas Midstream
ENLV,2026-03-19,0.105206039981309,63,Healthcare,Biotechnology
TEI,2026-03-19,0.105191035330483,63,Financial,Closed-End Fund - Debt
D,2026-03-19,0.105133675942318,63,Utilities,Utilities - Regulated Electric
GPOR,2026-03-19,0.105013967227049,63,Energy,Oil & Gas E&P
EBF,2026-03-19,0.104952154158694,63,Industrials,Business Equipment & Supplies
FRT,2026-03-19,0.104859605538149,63,Real Estate,REIT - Retail
L,2026-03-19,0.104779966256769,63,Financial,Insurance - Property & Casualty
NNN,2026-03-19,0.104249558058965,63,Real Estate,REIT - Retail
EDN,2026-03-19,0.103961311354167,63,Utilities,Utilities - Regulated Electric
ACT,2026-03-19,0.103916138152349,63,Financial,Insurance - Specialty
CEE,2026-03-19,0.103690058921639,63,Financial,Closed-End Fund - Foreign
LILAK,2026-03-19,0.103517529530617,62,Communication Services,Telecom Services
PLBC,2026-03-19,0.103390360613001,62,Financial,Banks - Regional
DGX,2026-03-19,0.103321010929472,62,Healthcare,Diagnostics & Research
UBFO,2026-03-19,0.103228621341285,62,Financial,Banks - Regional
FDSB,2026-03-19,0.103170692440909,62,Financial,Banks - Regional
EDIT,2026-03-19,0.102806880099158,62,Healthcare,Biotechnology
ONCY,2026-03-19,0.102457896383947,62,Healthcare,Biotechnology
OOMA,2026-03-19,0.102413205685005,62,Technology,Software - Application
LYV,2026-03-19,0.102386925164602,62,Communication Services,Entertainment
AER,2026-03-19,0.102347980681144,62,Industrials,Rental & Leasing Services
HOLX,2026-03-19,0.102066811314568,62,Healthcare,Medical Instruments & Supplies
PFS,2026-03-19,0.102002621553846,62,Financial,Banks - Regional
AVBH,2026-03-19,0.101795718818569,62,Financial,Banks - Regional
EBC,2026-03-19,0.101768034674347,62,Financial,Banks - Regional
IIM,2026-03-19,0.101694077749897,62,Financial,Closed-End Fund - Debt
RYTM,2026-03-19,0.10159826089645,62,Healthcare,Biotechnology
BH,2026-03-19,0.101553715641056,62,Consumer Cyclical,Restaurants
MEDP,2026-03-19,0.101215149819362,62,Healthcare,Diagnostics & Research
ADX,2026-03-19,0.100777813569452,62,Financial,Closed-End Fund - Equity
GLPG,2026-03-19,0.100722110462117,62,Healthcare,Biotechnology
SKT,2026-03-19,0.100684378483053,62,Real Estate,REIT - Retail
ARR,2026-03-19,0.0998556297851692,62,Real Estate,REIT - Mortgage
ENIC,2026-03-19,0.099552739786044,62,Utilities,Utilities - Regulated Electric
PHAT,2026-03-19,0.0993327265168389,62,Healthcare,Biotechnology
CHW,2026-03-19,0.0992868560525954,62,Financial,Closed-End Fund - Equity
CVLG,2026-03-19,0.0992274731556157,62,Industrials,Trucking
TX,2026-03-19,0.0991699321827269,62,Basic Materials,Steel
PLTR,2026-03-19,0.0991364551368065,62,Technology,Software - Infrastructure
